plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,Yang Da Lim,5/30/2024 4:42,5/30/2024 4:44,INSTALLED,42,6
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,Yang Da Lim,5/30/2024 0:53,5/30/2024 4:50,INSTALLED,6306,43
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90085,Upper Electronics Routing 6.4 Megless,OP20A,8,Suresh Subramaniam,5/31/2024 1:31,5/31/2024 2:33,INSTALLED,65250,19
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90086,AC BOX Routing,OP20A,1,Suresh Subramaniam,5/31/2024 1:11,5/31/2024 8:10,INSTALLED,16670,14
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,Suresh Subramaniam,5/31/2024 4:58,5/31/2024 7:24,INSTALLED,67529,25
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,Suresh Subramaniam,5/30/2024 16:51,5/30/2024 22:10,INSTALLED,36524,20
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,Dong Chen,5/29/2024 20:55,5/30/2024 1:07,INSTALLED,8436,20
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,Zijing Wu,5/31/2024 9:23,5/31/2024 10:36,INSTALLED,5089,10
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90072,Meg Module Install_Standard,OP30A,6,Nathan Suppiah,5/30/2024 15:31,5/30/2024 16:59,INSTALLED,7956,17
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90074,Vapor Dryer Install_1.5,OP30A,0.75,Nathan Suppiah,5/30/2024 17:03,5/30/2024 20:20,INSTALLED,2395,11
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90075,Input Module Install_Standard,OP30A,2,Heo Wei Yio,5/31/2024 16:34,5/31/2024 16:59,INSTALLED,903,11
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90076A,Brush Module 1 & 2 Install,OP30A,5,Vennukana Balakrishnan,5/30/2024 20:47,5/30/2024 21:21,INSTALLED,9871,21
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90078,Gas Box Install_Standard,OP30A,2,Thiyagarajan Marimuthu,5/31/2024 2:06,5/31/2024 3:42,INSTALLED,5989,6
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,Herman Omar,5/31/2024 19:36,5/31/2024 20:04,INSTALLED,744,14
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90089,Module Routing_Megasonic,OP30A,8,Thiyagarajan Marimuthu,5/31/2024 4:01,5/31/2024 5:14,INSTALLED,17255,22
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90095,Mini Environment Install_Samsung,OP30A,3,Thiyagarajan Marimuthu,5/31/2024 6:35,5/31/2024 7:26,INSTALLED,3463,10
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,Heo Wei Yio,5/31/2024 10:01,5/31/2024 10:23,INSTALLED,1224,6
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90101,Module Drains_Megasonic,OP30A,4,Heo Wei Yio,5/31/2024 12:54,5/31/2024 13:09,INSTALLED,4951,20
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90104,Bracket and Braces_Standard,OP30A,2,Heo Wei Yio,5/31/2024 13:30,5/31/2024 13:54,INSTALLED,990,9
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,Herman Omar,5/31/2024 18:56,5/31/2024 19:55,INSTALLED,2466,13
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90108,Lids and Covers_Opaque,OP30A,2,Raswadi Ahmad,5/31/2024 19:55,5/31/2024 19:55,INSTALLED,20,1
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90109,Lids and Covers_Clear,OP30A,2,Raswadi Ahmad,5/31/2024 19:32,5/31/2024 19:47,INSTALLED,2813,10
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90110,Lids and Covers_Corzan,OP30A,2,Raswadi Ahmad,5/31/2024 19:09,5/31/2024 19:31,INSTALLED,1278,1
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,Raswadi Ahmad,5/31/2024 16:03,5/31/2024 17:19,INSTALLED,4431,13
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90123,Vapour Dryer Routing,OP30A,2,Thiyagarajan Marimuthu,5/30/2024 20:42,5/31/2024 2:01,INSTALLED,13430,20
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80011,Desica Facilitation,OP40A,5,Sahril Bin Abdul Hamid,5/31/2024 21:11,5/31/2024 22:49,INSTALLED,18452,66
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80012,Dry Test,OP40A,10,Sahril Bin Abdul Hamid,6/1/2024 4:14,6/1/2024 4:45,INSTALLED,37445,62
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Ramalinggisvaran Krishnan,6/1/2024 9:19,6/1/2024 18:42,INSTALLED,34844,94
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80014,Wet Robot Calibration,OP40A,4,Ramalinggisvaran Krishnan,6/1/2024 18:43,6/1/2024 19:27,INSTALLED,5274,36
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80015,Desica Wet Test,OP40A,10,Arasu Velan,6/2/2024 1:55,6/3/2024 14:28,INSTALLED,93820,127
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80016,FI Calibration,OP40A,8,Arasu Velan,6/3/2024 16:02,6/3/2024 18:54,INSTALLED,88398,66
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80017,Debug,OP40A,4,Sahril Bin Abdul Hamid,6/4/2024 1:23,6/4/2024 2:24,INSTALLED,13581,35
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80018,1K Marathon Cycle,OP40A,16,Vijayaraj Somasundram,6/4/2024 6:17,6/4/2024 6:49,INSTALLED,132563,87
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80019,DIW Filter Flushing,OP40A,4,Aik Chee Loh,6/5/2024 12:53,6/5/2024 13:24,INSTALLED,5592,28
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80020,Desica Blowout,OP40A,10,Aik Chee Loh,6/5/2024 17:35,6/5/2024 20:12,INSTALLED,82094,30
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-80021,De-Facilitize,OP40A,5,Kim Choon Siah,6/6/2024 1:40,6/6/2024 2:49,INSTALLED,81534,25
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,Chin Yee Yap,6/6/2024 0:55,6/6/2024 4:59,INSTALLED,37800,175
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,Pei Jun Lim,6/6/2024 15:20,6/6/2024 15:20,INSTALLED,8,1
6101,02-382400-00,001000356268,7/2/2024 14:04,LAM,6/14/2024 0:00,7/9/2024 14:53,OMS-02-382400-00-FQC,MTN_CTL_PPT_FQC,QA_FQC,0.5,Buven S Paranthaman,7/9/2024 14:02,7/9/2024 14:20,INSTALLED,445,12
6101,02-382400-00,001000356268,7/2/2024 14:04,LAM,6/14/2024 0:00,7/9/2024 14:53,OMS-02-382400-00-IPQC,MTN_CTL_PPT_IPQC,QA_FQC,1,Buven S Paranthaman,7/8/2024 9:21,7/8/2024 10:01,INSTALLED,26337,22
6101,02-382400-00,001000356268,7/2/2024 14:04,LAM,6/14/2024 0:00,7/9/2024 14:53,OMS-02-382400-00-PACK,MTN_CTL_PPT_PACK,PACK,0.5,Jimmy Ang,7/9/2024 14:52,7/9/2024 14:53,INSTALLED,41,9
6101,02-382400-00,001000356268,7/2/2024 14:04,LAM,6/14/2024 0:00,7/9/2024 14:53,OMS-02-382400-00- CRATE,MTN_CTL_PPT_CRATE,CRATE,0.5,Pei Jun Lim,7/9/2024 13:15,7/9/2024 13:16,INSTALLED,20,5
6101,02-382400-00,001000356268,7/2/2024 14:04,LAM,6/14/2024 0:00,7/9/2024 14:53,OMS-02-382400-00-TEST,MTN_CTL_PPT_TEST,TEST,3.25,Peng Li,7/8/2024 19:25,7/8/2024 19:28,INSTALLED,401,22
6101,02-382400-00,001000356268,7/2/2024 14:04,LAM,6/14/2024 0:00,7/9/2024 14:53,OMS-02-382400-00-ASSY,MTN_CTL_PPT_ASSY,ASSY,7,Yajie Li,7/3/2024 18:33,7/4/2024 18:33,INSTALLED,146530,48
6101,02-382400-00,001000356268,7/2/2024 14:04,LAM,6/14/2024 0:00,7/9/2024 14:53,OMS-02-382400-00-FINAL ASSY,MTN_CTL_PPT_FINAL ASSY,ASSY,1,Jimmy Ang,7/9/2024 14:48,7/9/2024 14:49,INSTALLED,9,2
6101,02-382400-00,001000356268,7/2/2024 14:04,LAM,6/14/2024 0:00,7/9/2024 14:53,OMS-02-382400-00-TQC,MTN_CTL_PPT_TQC,ASSY,0.5,Jimmy Ang,7/9/2024 14:49,7/9/2024 14:51,INSTALLED,33,6
6101,853-289505-001,001000356273,6/18/2024 16:09,LAM,6/10/2024 0:00,6/26/2024 13:23,OMS-853-289505-001-FQC,MTN_PEM-FQC,QA_FQC,0.2,Buven S Paranthaman,6/26/2024 12:22,6/26/2024 13:10,INSTALLED,744,12
6101,853-289505-001,001000356273,6/18/2024 16:09,LAM,6/10/2024 0:00,6/26/2024 13:23,OMS-853-289505-001-IPQC,MTN_PEM-IPQC,QA_FQC,1,Hidhir Ahmat,6/25/2024 10:31,6/25/2024 10:37,INSTALLED,658,42
6101,853-289505-001,001000356273,6/18/2024 16:09,LAM,6/10/2024 0:00,6/26/2024 13:23,OMS-853-289505-001-PACK,MTN_PEM-PACK,PACK,0.5,Jia Wei Khoo,6/26/2024 11:09,6/26/2024 12:45,INSTALLED,61,11
6101,853-289505-001,001000356273,6/18/2024 16:09,LAM,6/10/2024 0:00,6/26/2024 13:23,OMS-853-289505-001-CRATE,MTN_PEM-CRATE,CRATE,0.5,Pei Jun Lim,6/26/2024 13:22,6/26/2024 13:23,INSTALLED,25,4
6101,853-289505-001,001000356273,6/18/2024 16:09,LAM,6/10/2024 0:00,6/26/2024 13:23,OMS-853-289505-001-TEST,MTN_PEM-TEST,TEST,2,Mohamad Khairey Mohamad Akhir,6/25/2024 15:44,6/25/2024 15:46,INSTALLED,77,2
6101,853-289505-001,001000356273,6/18/2024 16:09,LAM,6/10/2024 0:00,6/26/2024 13:23,OMS-853-289505-001-ASSY,"CONTA,PEM SPIN,HD PEM CHUCK",ASSY,6,Hong Geok Soh,6/19/2024 10:23,6/19/2024 10:35,INSTALLED,190808,64
6101,853-289505-001,001000356273,6/18/2024 16:09,LAM,6/10/2024 0:00,6/26/2024 13:23,OMS-853-289505-001-ASSY FINAL,MTN_PEM-ASSY FINAL,ASSY,1.8,Jimmy Ang,6/26/2024 10:57,6/26/2024 10:58,INSTALLED,26,2
6101,853-289505-001,001000356273,6/18/2024 16:09,LAM,6/10/2024 0:00,6/26/2024 13:23,OMS-853-289505-001-TQC,MTN_PEM-TQC,ASSY,0.5,Jimmy Ang,6/24/2024 13:38,6/26/2024 11:00,INSTALLED,46,6
6101,853-289505-001,001000356274,6/22/2024 17:26,LAM,6/10/2024 0:00,6/27/2024 13:54,OMS-853-289505-001-FQC,MTN_PEM-FQC,QA_FQC,0.2,Buven S Paranthaman,6/27/2024 12:37,6/27/2024 12:50,INSTALLED,469,12
6101,853-289505-001,001000356274,6/22/2024 17:26,LAM,6/10/2024 0:00,6/27/2024 13:54,OMS-853-289505-001-IPQC,MTN_PEM-IPQC,QA_FQC,1,Hidhir Ahmat,6/25/2024 13:05,6/25/2024 13:17,INSTALLED,4422,42
6101,853-289505-001,001000356274,6/22/2024 17:26,LAM,6/10/2024 0:00,6/27/2024 13:54,OMS-853-289505-001-PACK,MTN_PEM-PACK,PACK,0.5,Jia Wei Khoo,6/27/2024 10:40,6/27/2024 10:43,INSTALLED,62,11
6101,853-289505-001,001000356274,6/22/2024 17:26,LAM,6/10/2024 0:00,6/27/2024 13:54,OMS-853-289505-001-CRATE,MTN_PEM-CRATE,CRATE,0.5,Pei Jun Lim,6/27/2024 13:54,6/27/2024 13:54,INSTALLED,20,4
6101,853-289505-001,001000356274,6/22/2024 17:26,LAM,6/10/2024 0:00,6/27/2024 13:54,OMS-853-289505-001-TEST,MTN_PEM-TEST,TEST,2,Peng Li,6/26/2024 13:47,6/27/2024 10:51,INSTALLED,75829,2
6101,853-289505-001,001000356274,6/22/2024 17:26,LAM,6/10/2024 0:00,6/27/2024 13:54,OMS-853-289505-001-ASSY,"CONTA,PEM SPIN,HD PEM CHUCK",ASSY,6,Yajie Li,6/22/2024 18:17,6/22/2024 18:25,INSTALLED,26875,64
6101,853-289505-001,001000356274,6/22/2024 17:26,LAM,6/10/2024 0:00,6/27/2024 13:54,OMS-853-289505-001-ASSY FINAL,MTN_PEM-ASSY FINAL,ASSY,1.8,Jimmy Ang,6/27/2024 10:28,6/27/2024 10:29,INSTALLED,19,2
6101,853-289505-001,001000356274,6/22/2024 17:26,LAM,6/10/2024 0:00,6/27/2024 13:54,OMS-853-289505-001-TQC,MTN_PEM-TQC,ASSY,0.5,Jimmy Ang,6/27/2024 10:30,6/27/2024 10:31,INSTALLED,40,6
6101,853-289505-001,001000356275,6/22/2024 17:27,LAM,6/10/2024 0:00,6/27/2024 13:55,OMS-853-289505-001-FQC,MTN_PEM-FQC,QA_FQC,0.2,Buven S Paranthaman,6/27/2024 13:05,6/27/2024 13:14,INSTALLED,473,12
6101,853-289505-001,001000356275,6/22/2024 17:27,LAM,6/10/2024 0:00,6/27/2024 13:55,OMS-853-289505-001-IPQC,MTN_PEM-IPQC,QA_FQC,1,Hidhir Ahmat,6/25/2024 19:13,6/25/2024 19:25,INSTALLED,3907,42
6101,853-289505-001,001000356275,6/22/2024 17:27,LAM,6/10/2024 0:00,6/27/2024 13:55,OMS-853-289505-001-PACK,MTN_PEM-PACK,PACK,0.5,Jia Wei Khoo,6/27/2024 10:44,6/27/2024 10:46,INSTALLED,62,11
6101,853-289505-001,001000356275,6/22/2024 17:27,LAM,6/10/2024 0:00,6/27/2024 13:55,OMS-853-289505-001-CRATE,MTN_PEM-CRATE,CRATE,0.5,Pei Jun Lim,6/27/2024 13:55,6/27/2024 13:55,INSTALLED,22,4
6101,853-289505-001,001000356275,6/22/2024 17:27,LAM,6/10/2024 0:00,6/27/2024 13:55,OMS-853-289505-001-TEST,MTN_PEM-TEST,TEST,2,Peng Li,6/26/2024 11:09,6/26/2024 13:42,INSTALLED,9164,2
6101,853-289505-001,001000356275,6/22/2024 17:27,LAM,6/10/2024 0:00,6/27/2024 13:55,OMS-853-289505-001-ASSY,"CONTA,PEM SPIN,HD PEM CHUCK",ASSY,6,Mariammah Letchumanan,6/22/2024 17:28,6/22/2024 19:10,INSTALLED,11434,64
6101,853-289505-001,001000356275,6/22/2024 17:27,LAM,6/10/2024 0:00,6/27/2024 13:55,OMS-853-289505-001-ASSY FINAL,MTN_PEM-ASSY FINAL,ASSY,1.8,Mariammah Letchumanan,6/26/2024 15:54,6/26/2024 15:55,INSTALLED,20,2
6101,853-289505-001,001000356275,6/22/2024 17:27,LAM,6/10/2024 0:00,6/27/2024 13:55,OMS-853-289505-001-TQC,MTN_PEM-TQC,ASSY,0.5,Jimmy Ang,6/27/2024 10:33,6/27/2024 10:34,INSTALLED,30,6
6101,853-289505-001,001000356276,6/25/2024 13:07,LAM,6/10/2024 0:00,6/27/2024 13:13,OMS-853-289505-001-FQC,MTN_PEM-FQC,QA_FQC,0.2,Buven S Paranthaman,7/2/2024 9:17,7/2/2024 10:03,INSTALLED,1070,12
6101,853-289505-001,001000356276,6/25/2024 13:07,LAM,6/10/2024 0:00,6/27/2024 13:13,OMS-853-289505-001-IPQC,MTN_PEM-IPQC,QA_FQC,1,Hidhir Ahmat,6/27/2024 12:45,6/27/2024 13:13,INSTALLED,8570,42
6101,853-289505-001,001000356276,6/25/2024 13:07,LAM,6/10/2024 0:00,6/27/2024 13:13,OMS-853-289505-001-PACK,MTN_PEM-PACK,PACK,0.5,Jia Wei Khoo,7/2/2024 10:38,7/2/2024 10:41,INSTALLED,73,11
6101,853-289505-001,001000356276,6/25/2024 13:07,LAM,6/10/2024 0:00,6/27/2024 13:13,OMS-853-289505-001-CRATE,MTN_PEM-CRATE,CRATE,0.5,Pei Jun Lim,7/2/2024 10:33,7/2/2024 10:34,INSTALLED,21,4
6101,853-289505-001,001000356276,6/25/2024 13:07,LAM,6/10/2024 0:00,6/27/2024 13:13,OMS-853-289505-001-TEST,MTN_PEM-TEST,TEST,2,Peng Li,7/1/2024 18:21,7/1/2024 20:08,INSTALLED,6351,2
6101,853-289505-001,001000356276,6/25/2024 13:07,LAM,6/10/2024 0:00,6/27/2024 13:13,OMS-853-289505-001-ASSY,"CONTA,PEM SPIN,HD PEM CHUCK",ASSY,6,Mariammah Letchumanan,6/25/2024 14:02,6/25/2024 14:10,INSTALLED,16542,64
6101,853-289505-001,001000356276,6/25/2024 13:07,LAM,6/10/2024 0:00,6/27/2024 13:13,OMS-853-289505-001-ASSY FINAL,MTN_PEM-ASSY FINAL,ASSY,1.8,Mariammah Letchumanan,6/26/2024 15:40,6/26/2024 15:45,INSTALLED,16,2
6101,853-289505-001,001000356276,6/25/2024 13:07,LAM,6/10/2024 0:00,6/27/2024 13:13,OMS-853-289505-001-TQC,MTN_PEM-TQC,ASSY,0.5,Jia Wei Khoo,7/2/2024 10:50,7/2/2024 10:52,INSTALLED,32,6
6101,853-289505-001,001000356277,6/25/2024 13:07,LAM,6/10/2024 0:00,6/26/2024 10:34,OMS-853-289505-001-FQC,MTN_PEM-FQC,QA_FQC,0.2,Buven S Paranthaman,7/3/2024 10:26,7/3/2024 10:45,INSTALLED,955,12
6101,853-289505-001,001000356277,6/25/2024 13:07,LAM,6/10/2024 0:00,6/26/2024 10:34,OMS-853-289505-001-IPQC,MTN_PEM-IPQC,QA_FQC,1,Hidhir Ahmat,6/28/2024 9:50,7/1/2024 16:46,INSTALLED,4387,42
6101,853-289505-001,001000356277,6/25/2024 13:07,LAM,6/10/2024 0:00,6/26/2024 10:34,OMS-853-289505-001-PACK,MTN_PEM-PACK,PACK,0.5,Jia Wei Khoo,7/3/2024 11:12,7/3/2024 11:15,INSTALLED,90,11
6101,853-289505-001,001000356277,6/25/2024 13:07,LAM,6/10/2024 0:00,6/26/2024 10:34,OMS-853-289505-001-CRATE,MTN_PEM-CRATE,CRATE,0.5,Pei Jun Lim,7/3/2024 11:36,7/3/2024 11:38,INSTALLED,95,4
6101,853-289505-001,001000356277,6/25/2024 13:07,LAM,6/10/2024 0:00,6/26/2024 10:34,OMS-853-289505-001-TEST,MTN_PEM-TEST,TEST,2,Peng Li,7/2/2024 10:03,7/2/2024 10:43,INSTALLED,2376,2
6101,853-289505-001,001000356277,6/25/2024 13:07,LAM,6/10/2024 0:00,6/26/2024 10:34,OMS-853-289505-001-ASSY,"CONTA,PEM SPIN,HD PEM CHUCK",ASSY,6,Chee Hong Lee,6/26/2024 9:34,6/26/2024 10:34,INSTALLED,23907,64
6101,853-289505-001,001000356277,6/25/2024 13:07,LAM,6/10/2024 0:00,6/26/2024 10:34,OMS-853-289505-001-ASSY FINAL,MTN_PEM-ASSY FINAL,ASSY,1.8,Jia Wei Khoo,6/27/2024 15:49,7/3/2024 11:17,INSTALLED,454,2
6101,853-289505-001,001000356277,6/25/2024 13:07,LAM,6/10/2024 0:00,6/26/2024 10:34,OMS-853-289505-001-TQC,MTN_PEM-TQC,ASSY,0.5,Jia Wei Khoo,7/3/2024 11:18,7/3/2024 11:20,INSTALLED,47,6
6101,853-289505-001,001000356278,6/25/2024 13:08,LAM,6/14/2024 0:00,7/5/2024 13:30,OMS-853-289505-001-FQC,MTN_PEM-FQC,QA_FQC,0.2,Ben Han,7/5/2024 9:59,7/5/2024 13:11,INSTALLED,706,12
6101,853-289505-001,001000356278,6/25/2024 13:08,LAM,6/14/2024 0:00,7/5/2024 13:30,OMS-853-289505-001-IPQC,MTN_PEM-IPQC,QA_FQC,1,Ben Han,7/4/2024 14:47,7/4/2024 14:53,INSTALLED,1047,42
6101,853-289505-001,001000356278,6/25/2024 13:08,LAM,6/14/2024 0:00,7/5/2024 13:30,OMS-853-289505-001-PACK,MTN_PEM-PACK,PACK,0.5,Jimmy Ang,7/5/2024 10:41,7/5/2024 10:43,INSTALLED,50,11
6101,853-289505-001,001000356278,6/25/2024 13:08,LAM,6/14/2024 0:00,7/5/2024 13:30,OMS-853-289505-001-CRATE,MTN_PEM-CRATE,CRATE,0.5,Pei Jun Lim,7/5/2024 10:12,7/5/2024 10:12,INSTALLED,16,4
6101,853-289505-001,001000356278,6/25/2024 13:08,LAM,6/14/2024 0:00,7/5/2024 13:30,OMS-853-289505-001-TEST,MTN_PEM-TEST,TEST,2,Peng Li,7/5/2024 9:46,7/5/2024 9:47,INSTALLED,46,2
6101,853-289505-001,001000356278,6/25/2024 13:08,LAM,6/14/2024 0:00,7/5/2024 13:30,OMS-853-289505-001-ASSY,"CONTA,PEM SPIN,HD PEM CHUCK",ASSY,6,Mariammah Letchumanan,7/1/2024 15:33,7/1/2024 18:25,INSTALLED,20422,64
6101,853-289505-001,001000356278,6/25/2024 13:08,LAM,6/14/2024 0:00,7/5/2024 13:30,OMS-853-289505-001-ASSY FINAL,MTN_PEM-ASSY FINAL,ASSY,1.8,Mariammah Letchumanan,7/4/2024 9:28,7/4/2024 9:34,INSTALLED,340,2
6101,853-289505-001,001000356278,6/25/2024 13:08,LAM,6/14/2024 0:00,7/5/2024 13:30,OMS-853-289505-001-TQC,MTN_PEM-TQC,ASSY,0.5,Jimmy Ang,7/5/2024 13:28,7/5/2024 13:30,INSTALLED,34,6
6101,853-289505-001,001000356279,6/25/2024 13:08,LAM,6/14/2024 0:00,7/9/2024 15:31,OMS-853-289505-001-FQC,MTN_PEM-FQC,QA_FQC,0.2,Buven S Paranthaman,7/9/2024 15:04,7/9/2024 15:12,INSTALLED,163,12
6101,853-289505-001,001000356279,6/25/2024 13:08,LAM,6/14/2024 0:00,7/9/2024 15:31,OMS-853-289505-001-IPQC,MTN_PEM-IPQC,QA_FQC,1,Buven S Paranthaman,7/8/2024 17:04,7/8/2024 17:13,INSTALLED,1702,42
6101,853-289505-001,001000356279,6/25/2024 13:08,LAM,6/14/2024 0:00,7/9/2024 15:31,OMS-853-289505-001-PACK,MTN_PEM-PACK,PACK,0.5,Jimmy Ang,7/9/2024 15:28,7/9/2024 15:31,INSTALLED,55,11
6101,853-289505-001,001000356279,6/25/2024 13:08,LAM,6/14/2024 0:00,7/9/2024 15:31,OMS-853-289505-001-CRATE,MTN_PEM-CRATE,CRATE,0.5,Pei Jun Lim,7/9/2024 15:27,7/9/2024 15:27,INSTALLED,19,4
6101,853-289505-001,001000356279,6/25/2024 13:08,LAM,6/14/2024 0:00,7/9/2024 15:31,OMS-853-289505-001-TEST,MTN_PEM-TEST,TEST,2,Peng Li,7/8/2024 19:22,7/8/2024 19:24,INSTALLED,79,2
6101,853-289505-001,001000356279,6/25/2024 13:08,LAM,6/14/2024 0:00,7/9/2024 15:31,OMS-853-289505-001-ASSY,"CONTA,PEM SPIN,HD PEM CHUCK",ASSY,6,Chee Hong Lee,7/6/2024 7:04,7/6/2024 7:49,INSTALLED,26489,64
6101,853-289505-001,001000356279,6/25/2024 13:08,LAM,6/14/2024 0:00,7/9/2024 15:31,OMS-853-289505-001-ASSY FINAL,MTN_PEM-ASSY FINAL,ASSY,1.8,Jimmy Ang,7/8/2024 8:56,7/9/2024 15:26,INSTALLED,1967,2
6101,853-289505-001,001000356279,6/25/2024 13:08,LAM,6/14/2024 0:00,7/9/2024 15:31,OMS-853-289505-001-TQC,MTN_PEM-TQC,ASSY,0.5,Jimmy Ang,7/9/2024 15:27,7/9/2024 15:28,INSTALLED,28,6
6101,904216-W3-INTC,001000356647,5/17/2024 17:21,AMAT,5/28/2024 0:00,5/31/2024 22:18,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,Huzir Sudin,6/8/2024 20:51,6/9/2024 3:40,INSTALLED,24483,4
6101,904216-W3-INTC,001000356647,5/17/2024 17:21,AMAT,5/28/2024 0:00,5/31/2024 22:18,OMS-90012,Lower Facility Panel Assy Standard,FDR1A,3,Nathini Selvamuthu,5/29/2024 4:55,5/29/2024 7:03,INSTALLED,6180,22
